paper_doi,paper_files,paper_comment,np_core,np_shell_1,np_shell_2,np_shell_3,np_hydro_size,np_zeta,syn_description,syn_method,syn_temp,syn_pH,syn_steer,syn_atm,syn_press,syn_surf,syn_doi,xrd_scherrer_size,xrd_crystallinity,xrd_fracs,xrd_files,emic_exp_type,emic_kV,emic_scan_regime,emic_interplanar_dist,emic_size,emic_x_size,emic_y_size,emic_z_size,emic_shape,emic_files,ads_method,ads_adsorbate,ads_pore_volume,ads_density,ads_pore_size,ads_surf_area,ads_files,tox_test_type,tox_cell_line,tox_gen_tox,tox_mtt_24,tox_mtt_48,tox_mtt_72,tox_lc50,tox_noec,tox_loes,tox_live_frac,tox_apopt_frac,tox_necr_frac,squid_temp,squid_h_max,squid_sat_mag,squid_coerc_f,squid_rem_mag,squid_orient,squid_h_bias,squid_files,zfc_temp_min,zfc_temp_max,zfc_h_meas,zfc_temp_block,zfc_files,htherm_method,htherm_relax,htherm_h_amplitude,htherm_amf_freq,htherm_sar,htherm_ilp,htherm_toxicity,htherm_files,magmech_mech,magmech_h_val,magmech_mag_grad,magmech_torque,magmech_wdist,magmech_mag_type,magmech_target,magmech_target_force,mri_h_val,mri_r1,mri_r2,dds_h_val,dds_mag_grad,dds_wdist,dds_mag_type,dds_vessel,dds_velocity,dds_accumulation,mep_mep_coef,mep_h_val,mep_h_opt,mep_epsilon,mep_piezo,mep_resist
,,,Mn0.43Fe0.57Fe2O4,,-,-,19.970,-53.500,"A one-pot synthetic route of MnxFe3-xO4
nanoparticles (using x = 0.43 as example) is as follows: 0.903 g (1 mmol) of iron oleate (synthesized
in a typical method) and 0.104 g (0.167 mmol) manganese oleate were dissolved in 15mL of
1-octadecene, with the addition of 0.186 mL (0.584 mmol) of oleic acid. The solution was first kept
at 120 °C for 30 min in vacuum to remove air and other impurities then refluxed at 320 °C in N2 for
2 h before cooling to room temperature. The products were separated by centrifugation, washed three
times with ethanol, and dispersed in hexane for further use. The preparation of Fe3O4 nanoparticles is
similar to the procedure without the adding of manganese oleate.",thermal decomposition,,,,,,,,,crystalline,inverse spinel structures of magnetite,,TEM,,-,0.300,18.500,18.500,18.500,18.500,spherical,,,,,,,,,MTT,SMMC-7721,no,100.000,,,,,,,,,300.000,50000.000,75.600,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,0.500,904.400,,,,,,,,,,,,,
https://doi.org/10.1021/nn507193f,,,Gd0.28Fe0.86Fe1.72O3.86,Sodium citrate,,,,,"The synthesis of GdIOP is straightforward
as following: gadolinium oleate and iron oleate complex were
prepared from reaction of sodium oleate and GdCl3 and FeCl3
with needed molar raitos. The obtained dry oleate complex
(1 mmol) was dissolved in 1-octadecene (15 mL) with addition
of oleci acid (0.16 mL) as surfactant. The reaction system was
allowed to reflux in N2 atomsphere for 2 h. After cooling to room
temperature, excess isopropanol was added to the solution.
The black products were collected by centrifugation and redispersed in hexane for further use.",,,,,,,,,,,Gd2O3/Fe3O4,,HRTEM,,,,9.000,9.000,9.000,1.800,Plate,,,,,,,,,MTT,SMMC-7721,,98.000,,,,,,,,,300.000,50.000,21.900,,,,,,5.000,300.000,0.000,90.000,,,,,,,,,,,,,,,,,,0.500,61.500,147.200,,,,,,,,,,,,,
https://doi.org/10.1021/nn507193f,,,Gd0.28Fe0.86Fe1.72O3.86,Sodium citrate,,,,,"The synthesis of GdIOP is straightforward
as following: gadolinium oleate and iron oleate complex were
prepared from reaction of sodium oleate and GdCl3 and FeCl3
with needed molar raitos. The obtained dry oleate complex
(1 mmol) was dissolved in 1-octadecene (15 mL) with addition
of oleci acid (0.16 mL) as surfactant. The reaction system was
allowed to reflux in N2 atomsphere for 2 h. After cooling to room
temperature, excess isopropanol was added to the solution.
The black products were collected by centrifugation and redispersed in hexane for further use.",,,,,,,,,,,Gd2O3/Fe3O4,,HRTEM,,,,9.000,9.000,9.000,1.800,Plate,,,,,,,,,MTT,SMMC-7721,,98.000,,,,,,,,,300.000,50.000,21.900,,,,,,5.000,300.000,0.000,90.000,,,,,,,,,,,,,,,,,,3.000,20.500,145.400,,,,,,,,,,,,,
https://doi.org/10.1021/nn507193f,,,Gd0.28Fe0.86Fe1.72O3.86,Sodium citrate,,,,,"The synthesis of GdIOP is straightforward
as following: gadolinium oleate and iron oleate complex were
prepared from reaction of sodium oleate and GdCl3 and FeCl3
with needed molar raitos. The obtained dry oleate complex
(1 mmol) was dissolved in 1-octadecene (15 mL) with addition
of oleci acid (0.16 mL) as surfactant. The reaction system was
allowed to reflux in N2 atomsphere for 2 h. After cooling to room
temperature, excess isopropanol was added to the solution.
The black products were collected by centrifugation and redispersed in hexane for further use.",,,,,,,,,,,Gd2O3/Fe3O4,,HRTEM,,,,9.000,9.000,9.000,1.800,Plate,,,,,,,,,MTT,SMMC-7721,,98.000,,,,,,,,,300.000,50.000,21.900,,,,,,5.000,300.000,0.000,90.000,,,,,,,,,,,,,,,,,,7.000,6.800,158.800,,,,,,,,,,,,,
https://doi.org/10.1021/nn507193f,,,Gd0.28Fe0.86Fe1.72O3.86,Sodium citrate,,,,,"The synthesis of GdIOP is straightforward
as following: gadolinium oleate and iron oleate complex were
prepared from reaction of sodium oleate and GdCl3 and FeCl3
with needed molar raitos. The obtained dry oleate complex
(1 mmol) was dissolved in 1-octadecene (15 mL) with addition
of oleci acid (0.16 mL) as surfactant. The reaction system was
allowed to reflux in N2 atomsphere for 2 h. After cooling to room
temperature, excess isopropanol was added to the solution.
The black products were collected by centrifugation and redispersed in hexane for further use.",,,,,,,,,,,Gd2O3/Fe3O4,,HRTEM,,,,9.000,9.000,9.000,1.800,Plate,,,,,,,,,MTT,SMMC-7721,,98.000,,,,,,,,,300.000,50.000,21.900,,,,,,5.000,300.000,0.000,90.000,,,,,,,,,,,,,,,,,,9.400,4.300,167.600,,,,,,,,,,,,,
https://doi.org/10.1021/nn507193f,,,Gd0.22Fe0.89Fe1.78O3.89,Sodium citrate,,,,,"The synthesis of GdIOP is straightforward
as following: gadolinium oleate and iron oleate complex were
prepared from reaction of sodium oleate and GdCl3 and FeCl3
with needed molar raitos. The obtained dry oleate complex
(1 mmol) was dissolved in 1-octadecene (15 mL) with addition
of oleci acid (0.16 mL) as surfactant. The reaction system was
allowed to reflux in N2 atomsphere for 2 h. After cooling to room
temperature, excess isopropanol was added to the solution.
The black products were collected by centrifugation and redispersed in hexane for further use.",,,,,,,,,,,Gd2O3/Fe3O4,,HRTEM,,,,9.000,9.000,9.000,1.800,Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,46.700,122.100,,,,,,,,,,,,,
https://doi.org/10.1021/nn507193f,,,Gd0.22Fe0.89Fe1.78O3.89,Sodium citrate,,,,,"The synthesis of GdIOP is straightforward
as following: gadolinium oleate and iron oleate complex were
prepared from reaction of sodium oleate and GdCl3 and FeCl3
with needed molar raitos. The obtained dry oleate complex
(1 mmol) was dissolved in 1-octadecene (15 mL) with addition
of oleci acid (0.16 mL) as surfactant. The reaction system was
allowed to reflux in N2 atomsphere for 2 h. After cooling to room
temperature, excess isopropanol was added to the solution.
The black products were collected by centrifugation and redispersed in hexane for further use.",,,,,,,,,,,Gd2O3/Fe3O4,,HRTEM,,,,9.000,9.000,9.000,1.800,Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000,3.500,125.900,,,,,,,,,,,,,
https://doi.org/10.1021/nn507193f,,,Gd0.54Fe0.73Fe1.46O3.73,Sodium citrate,,,,,"The synthesis of GdIOP is straightforward
as following: gadolinium oleate and iron oleate complex were
prepared from reaction of sodium oleate and GdCl3 and FeCl3
with needed molar raitos. The obtained dry oleate complex
(1 mmol) was dissolved in 1-octadecene (15 mL) with addition
of oleci acid (0.16 mL) as surfactant. The reaction system was
allowed to reflux in N2 atomsphere for 2 h. After cooling to room
temperature, excess isopropanol was added to the solution.
The black products were collected by centrifugation and redispersed in hexane for further use.",,,,,,,,,,,Gd2O3/Fe3O4,,HRTEM,,,,9.000,9.000,9.000,1.800,Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000,7.000,231.300,,,,,,,,,,,,,
https://doi.org/10.1021/nn507193f,,,Gd0.54Fe0.73Fe1.46O3.73,Sodium citrate,,,,,"The synthesis of GdIOP is straightforward
as following: gadolinium oleate and iron oleate complex were
prepared from reaction of sodium oleate and GdCl3 and FeCl3
with needed molar raitos. The obtained dry oleate complex
(1 mmol) was dissolved in 1-octadecene (15 mL) with addition
of oleci acid (0.16 mL) as surfactant. The reaction system was
allowed to reflux in N2 atomsphere for 2 h. After cooling to room
temperature, excess isopropanol was added to the solution.
The black products were collected by centrifugation and redispersed in hexane for further use.",,,,,,,,,,,Gd2O3/Fe3O4,,HRTEM,,,,9.000,9.000,9.000,1.800,Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,66.300,215.700,,,,,,,,,,,,,
https://doi.org/10.1021/acsomega.8b03004,,,Fe1Fe2O4,Citric acid,,,15.000,-36.100,"A mixture of
FeCl3·6H2O (75 mg) and citric acid trisodium salt (80 mg)
was dissolved in water (9 mL). Subsequently, hydrazine monohydrate (1 mL) was added and the mixture was rapidly
introduced into the microwave. Samples were heated under
vigorous stirring at 240 W for 10 min at 120 °C. Once this step
was completed, nanoparticles were purified through a gel
filtration column (PD10) to eliminate unreacted species and
stored in glass vials for further characterization",,,,,,,,,,,,,STEM-HAADF,,,,4.200,4.200,4.200,4.200,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,82.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,11.900,22.900,,,,,,,,,,,,,
